,epoch,batch,loss,acc,f1,recall,roll_40_acc,roll_730_acc,roll_730_loss
0,0,0,1.0770812034606934,0.61,0.61,0.61,,,
1,0,1,1.0700469613075256,0.66,0.66,0.66,,,
2,0,2,1.0680342117945354,0.61,0.61,0.61,,,
3,0,3,1.063703030347824,0.63,0.63,0.63,,,
4,0,4,1.061140513420105,0.65,0.65,0.65,,,
5,0,5,1.059272309144338,0.61,0.61,0.61,,,
6,0,6,1.0565490211759294,0.64,0.64,0.64,,,
7,0,7,1.054454281926155,0.63,0.63,0.63,,,
8,0,8,1.0494620667563543,0.73,0.7299999999999999,0.73,,,
9,0,9,1.047702956199646,0.61,0.61,0.61,,,
10,0,10,1.0456356893886218,0.66,0.66,0.66,,,
11,0,11,1.0435938437779744,0.62,0.62,0.62,,,
12,0,12,1.0418963707410371,0.63,0.63,0.63,,,
13,0,13,1.036808865410941,0.8,0.8000000000000002,0.8,,,
14,0,14,1.0328649918238322,0.75,0.75,0.75,,,
15,0,15,1.0297919660806656,0.7,0.7,0.7,,,
16,0,16,1.028314232826233,0.64,0.64,0.64,,,
17,0,17,1.0252251459492578,0.7,0.7,0.7,,,
18,0,18,1.0231193774624874,0.65,0.65,0.65,,,
19,0,19,1.0203443855047225,0.66,0.66,0.66,,,
20,0,20,1.0179780750047593,0.63,0.63,0.63,,,
21,0,21,1.013378912752325,0.75,0.75,0.75,,,
22,0,22,1.0100874563922053,0.69,0.69,0.69,,,
23,0,23,1.0089540580908458,0.61,0.61,0.61,,,
24,0,24,1.005887746810913,0.71,0.7100000000000001,0.71,,,
25,0,25,1.002446479522265,0.66,0.66,0.66,,,
26,0,26,1.0000753380634166,0.67,0.67,0.67,,,
27,0,27,0.9967983343771526,0.7,0.7,0.7,,,
28,0,28,0.9952029359751734,0.65,0.65,0.65,,,
29,0,29,0.9922722816467285,0.67,0.67,0.67,,,
30,0,30,0.9877926111221313,0.73,0.7299999999999999,0.73,,,
31,0,31,0.9839909560978413,0.72,0.72,0.72,,,
32,0,32,0.9822783036665483,0.61,0.61,0.61,,,
33,0,33,0.9813273443895227,0.63,0.63,0.63,,,
34,0,34,0.975513984475817,0.8,0.8000000000000002,0.8,,,
35,0,35,0.9754117677609125,0.6,0.6,0.6,,,
36,0,36,0.9739141915295575,0.61,0.61,0.61,,,
37,0,37,0.970465633429979,0.7,0.7,0.7,,,
38,0,38,0.9672852769876138,0.7,0.7,0.7,,,
39,0,39,0.9658814907073975,0.67,0.67,0.67,0.6675000000000001,,
40,0,40,0.9645346810178059,0.62,0.62,0.62,0.6677500000000001,,
41,0,41,0.9621436936514718,0.68,0.68,0.68,0.6682500000000001,,
42,0,42,0.9597686238067095,0.69,0.69,0.69,0.6702500000000001,,
43,0,43,0.9592535942792892,0.61,0.61,0.61,0.6697500000000002,,
44,0,44,0.9576221187909444,0.65,0.65,0.65,0.6697500000000002,,
45,0,45,0.9553707501162654,0.68,0.68,0.68,0.6715000000000002,,
46,0,46,0.9524091545571672,0.68,0.68,0.68,0.6725000000000001,,
47,0,47,0.9522255212068558,0.6,0.6,0.6,0.6717500000000002,,
48,0,48,0.9523710596318148,0.56,0.56,0.56,0.6675000000000002,,
49,0,49,0.9485996985435485,0.73,0.7299999999999999,0.73,0.6705000000000002,,
50,0,50,0.9467602021553937,0.68,0.68,0.68,0.6710000000000002,,
51,0,51,0.9436994848343042,0.74,0.74,0.74,0.6740000000000002,,
52,0,52,0.9428063316165276,0.62,0.62,0.62,0.6737500000000002,,
53,0,53,0.9432540535926819,0.57,0.57,0.57,0.6680000000000001,,
54,0,54,0.9420447783036665,0.66,0.66,0.66,0.6657500000000002,,
55,0,55,0.9422020592859813,0.63,0.63,0.63,0.6640000000000001,,
56,0,56,0.9408479238811293,0.64,0.64,0.64,0.6640000000000001,,
57,0,57,0.9394317505688503,0.65,0.65,0.65,0.6627500000000002,,
58,0,58,0.9406458452596502,0.56,0.56,0.56,0.6605000000000001,,
59,0,59,0.9399155964454015,0.62,0.62,0.62,0.6595000000000002,,
60,0,60,0.9394475544085268,0.61,0.61,0.61,0.6590000000000001,,
61,0,61,0.937663838748009,0.65,0.65,0.65,0.6565000000000001,,
62,0,62,0.936626516637348,0.66,0.66,0.66,0.65575,,
63,0,63,0.9334186147898436,0.74,0.74,0.74,0.659,,
64,0,64,0.9317930780924284,0.67,0.67,0.67,0.6580000000000001,,
65,0,65,0.9300407089970328,0.69,0.69,0.69,0.6587500000000002,,
66,0,66,0.9298977407056894,0.61,0.61,0.61,0.6572500000000001,,
67,0,67,0.9292826415861354,0.62,0.62,0.62,0.6552500000000001,,
68,0,68,0.9295803489892379,0.61,0.61,0.61,0.6542500000000001,,
69,0,69,0.9283366688660213,0.68,0.68,0.68,0.6545000000000001,,
70,0,70,0.926738268053028,0.67,0.67,0.67,0.6530000000000001,,
71,0,71,0.9260021994511286,0.64,0.64,0.64,0.6510000000000001,,
72,0,72,0.9257051414006376,0.59,0.59,0.59,0.6505000000000002,,
73,0,73,0.9245124322337073,0.67,0.67,0.67,0.6515000000000002,,
74,0,74,0.9231693641344706,0.68,0.68,0.68,0.6485000000000002,,
75,0,75,0.9230232960299442,0.63,0.63,0.63,0.6492500000000001,,
76,0,76,0.9211013804782521,0.71,0.7100000000000001,0.71,0.6517500000000002,,
77,0,77,0.9204428998323587,0.67,0.67,0.67,0.6510000000000002,,
78,0,78,0.9195891083041324,0.66,0.66,0.66,0.6500000000000002,,
79,0,79,0.9183363072574139,0.66,0.66,0.66,0.6497500000000003,,
80,0,80,0.9178753774843098,0.69,0.69,0.69,0.6515000000000002,,
81,0,81,0.9173747671813499,0.66,0.66,0.66,0.6510000000000002,,
82,0,82,0.9150111115122416,0.75,0.75,0.75,0.6525000000000002,,
83,0,83,0.9153697178477332,0.6,0.6,0.6,0.6522500000000002,,
84,0,84,0.9135438470279469,0.76,0.76,0.76,0.6550000000000004,,
85,0,85,0.9134140957233517,0.64,0.64,0.64,0.6540000000000004,,
86,0,86,0.9125153490866738,0.67,0.67,0.67,0.6537500000000004,,
87,0,87,0.911910086192868,0.64,0.64,0.64,0.6547500000000004,,
88,0,88,0.911639818984471,0.6,0.6,0.6,0.6557500000000005,,
89,0,89,0.909441304869122,0.75,0.75,0.75,0.6562500000000004,,
90,0,90,0.9078864448673123,0.77,0.7699999999999999,0.77,0.6585000000000004,,
91,0,91,0.9063116415687229,0.72,0.72,0.72,0.6580000000000005,,
92,0,92,0.9045383667433133,0.74,0.74,0.74,0.6610000000000004,,
93,0,93,0.9044020290070391,0.63,0.63,0.63,0.6625000000000003,,
94,0,94,0.9039392082314742,0.63,0.63,0.63,0.6617500000000003,,
95,0,95,0.9041374524434408,0.6,0.6,0.6,0.6610000000000004,,
96,0,96,0.9028162556825224,0.72,0.72,0.72,0.6630000000000004,,
97,0,97,0.9025681158717798,0.62,0.62,0.62,0.6622500000000004,,
98,0,98,0.9016401171684265,0.69,0.69,0.69,0.6655000000000004,,
99,0,99,0.9005362993478775,0.69,0.69,0.69,0.6672500000000005,,
100,0,100,0.8989232577899895,0.72,0.72,0.72,0.6700000000000005,,
101,0,101,0.8982837550780353,0.67,0.67,0.67,0.6705000000000005,,
102,0,102,0.8974637892639753,0.72,0.72,0.72,0.6720000000000005,,
103,0,103,0.8972336850487269,0.67,0.67,0.67,0.6702500000000006,,
104,0,104,0.8965842735199702,0.69,0.69,0.69,0.6707500000000006,,
105,0,105,0.8962598443031311,0.61,0.61,0.61,0.6687500000000005,,
106,0,106,0.8952437037619475,0.71,0.7100000000000001,0.71,0.6712500000000006,,
107,0,107,0.8942698030560104,0.74,0.74,0.74,0.6742500000000005,,
108,0,108,0.8934193275390415,0.71,0.7100000000000001,0.71,0.6767500000000005,,
109,0,109,0.8925322332165458,0.66,0.66,0.66,0.6762500000000006,,
110,0,110,0.8922110516745765,0.68,0.68,0.68,0.6765000000000005,,
111,0,111,0.8919050166649478,0.66,0.66,0.66,0.6770000000000005,,
112,0,112,0.8917481561677646,0.63,0.63,0.63,0.6780000000000005,,
113,0,113,0.8922505457150308,0.65,0.65,0.65,0.6775000000000004,,
114,0,114,0.8912770836249642,0.69,0.69,0.69,0.6777500000000004,,
115,0,115,0.8907156047122232,0.66,0.66,0.66,0.6785000000000004,,
116,0,116,0.8898927798637977,0.67,0.67,0.67,0.6775000000000004,,
117,0,117,0.8892621842481322,0.67,0.67,0.67,0.6775000000000004,,
118,0,118,0.8881719072325891,0.75,0.75,0.75,0.6797500000000005,,
119,0,119,0.8870450427134832,0.7,0.7,0.7,0.6807500000000004,,
120,0,120,0.8864645928390755,0.7,0.7,0.7,0.6810000000000004,,
121,0,121,0.8859719008695884,0.69,0.69,0.69,0.6817500000000004,,
122,0,122,0.8853335608311785,0.69,0.69,0.69,0.6802500000000005,,
123,0,123,0.8846482004850141,0.71,0.7100000000000001,0.71,0.6830000000000005,,
124,0,124,0.8841541147232056,0.67,0.67,0.67,0.6807500000000004,,
125,0,125,0.8832689968366472,0.7,0.7,0.7,0.6822500000000005,,
126,0,126,0.8828590362090764,0.67,0.67,0.67,0.6822500000000005,,
127,0,127,0.8829353749752045,0.66,0.66,0.66,0.6827500000000004,,
128,0,128,0.8833748656649922,0.6,0.6,0.6,0.6827500000000004,,
129,0,129,0.8827568384317251,0.69,0.69,0.69,0.6812500000000005,,
130,0,130,0.8816088538133461,0.78,0.78,0.78,0.6815000000000004,,
131,0,131,0.8814116766055425,0.65,0.65,0.65,0.6797500000000005,,
132,0,132,0.8815587476680153,0.63,0.63,0.63,0.6770000000000005,,
133,0,133,0.881172949698434,0.66,0.66,0.66,0.6777500000000005,,
134,0,134,0.8803878364739595,0.68,0.68,0.68,0.6790000000000005,,
135,0,135,0.8802578848074464,0.64,0.64,0.64,0.6800000000000005,,
136,0,136,0.8804617528497738,0.63,0.63,0.63,0.6777500000000005,,
137,0,137,0.8807083281917848,0.62,0.62,0.62,0.6777500000000005,,
138,0,138,0.8801538837041786,0.64,0.64,0.64,0.6765000000000005,,
139,0,139,0.8791218842778887,0.73,0.7299999999999999,0.73,0.6775000000000004,,
140,0,140,0.8786295804571598,0.69,0.69,0.69,0.6767500000000005,,
141,0,141,0.878015443472795,0.75,0.75,0.75,0.6787500000000005,,
142,0,142,0.8771300257502735,0.71,0.7100000000000001,0.71,0.6785000000000005,,
143,0,143,0.8767667702502675,0.67,0.67,0.67,0.6785000000000005,,
144,0,144,0.8754609490263051,0.74,0.74,0.74,0.6797500000000005,,
145,0,145,0.8759498975864829,0.61,0.61,0.61,0.6797500000000005,,
146,0,146,0.8763527489032875,0.6,0.6,0.6,0.6770000000000005,,
147,0,147,0.8759058017182995,0.71,0.7100000000000001,0.71,0.6762500000000006,,
148,0,148,0.875973787483753,0.66,0.66,0.66,0.6750000000000005,,
149,0,149,0.8750337072213491,0.68,0.68,0.68,0.6755000000000005,,
150,0,150,0.8739524756046321,0.72,0.72,0.72,0.6765000000000005,,
151,0,151,0.8737856420247179,0.63,0.63,0.63,0.6757500000000005,,
152,0,152,0.8733672464595121,0.68,0.68,0.68,0.6770000000000005,,
153,0,153,0.8733612167370783,0.65,0.65,0.65,0.6770000000000005,,
154,0,154,0.8724274896806287,0.76,0.76,0.76,0.6787500000000005,,
155,0,155,0.8724762159280288,0.63,0.63,0.63,0.6780000000000005,,
156,0,156,0.8730353572566039,0.61,0.61,0.61,0.6765000000000004,,
157,0,157,0.8728191181074215,0.67,0.67,0.67,0.6765000000000004,,
158,0,158,0.8725775431537028,0.66,0.66,0.66,0.6742500000000005,,
159,0,159,0.8723597537726164,0.69,0.69,0.69,0.6740000000000005,,
160,0,160,0.8710999203764874,0.79,0.79,0.79,0.6762500000000005,,
161,0,161,0.8710597197950622,0.63,0.63,0.63,0.6747500000000004,,
162,0,162,0.8704439953792314,0.74,0.74,0.74,0.6760000000000004,,
163,0,163,0.8703075894495336,0.67,0.67,0.67,0.6750000000000004,,
164,0,164,0.8695508266940262,0.76,0.76,0.76,0.6772500000000004,,
165,0,165,0.8698085905557655,0.64,0.64,0.64,0.6757500000000004,,
166,0,166,0.8694965625237562,0.66,0.66,0.66,0.6755000000000003,,
167,0,167,0.8695392697339966,0.65,0.65,0.65,0.6752500000000003,,
168,0,168,0.8694453454581943,0.67,0.67,0.67,0.6770000000000003,,
169,0,169,0.8688257799429052,0.7,0.7,0.7,0.6772500000000002,,
170,0,170,0.8686383042419166,0.71,0.7100000000000001,0.71,0.6755000000000002,,
171,0,171,0.8685800204443377,0.63,0.63,0.63,0.6750000000000003,,
172,0,172,0.8685678670861129,0.65,0.65,0.65,0.6755000000000002,,
