,epoch,batch,loss,acc,f1,recall,roll_730_acc,roll_730_loss
0,0,0,1.1357380151748657,0.19,0.19,0.19,,
1,0,1,1.1357701420783997,0.16,0.16,0.16,,
2,0,2,1.1326693296432495,0.14,0.14,0.14,,
3,0,3,1.1326148808002472,0.18,0.18,0.18,,
4,0,4,1.1324111223220825,0.2,0.20000000000000004,0.2,,
5,0,5,1.132733980814616,0.18,0.18,0.18,,
6,0,6,1.1315796375274658,0.2,0.20000000000000004,0.2,,
7,0,7,1.1312937885522842,0.13,0.13,0.13,,
8,0,8,1.1309438678953383,0.19,0.19,0.19,,
9,0,9,1.1304078221321106,0.17,0.17,0.17,,
10,0,10,1.1298051855780862,0.25,0.25,0.25,,
11,0,11,1.1294251084327698,0.17,0.17,0.17,,
12,0,12,1.129195369206942,0.17,0.17,0.17,,
13,0,13,1.1291417479515076,0.11,0.11,0.11,,
14,0,14,1.1285666227340698,0.21,0.20999999999999996,0.21,,
15,0,15,1.1275324374437332,0.28,0.28,0.28,,
16,0,16,1.1273028570062973,0.13,0.13,0.13,,
17,0,17,1.127505852116479,0.18,0.18,0.18,,
18,0,18,1.1277409540979486,0.16,0.16,0.16,,
19,0,19,1.1273496568202972,0.18,0.18,0.18,,
20,0,20,1.1272216864994593,0.18,0.18,0.18,,
21,0,21,1.1267820434136824,0.2,0.20000000000000004,0.2,,
22,0,22,1.1263156921967217,0.28,0.28,0.28,,
23,0,23,1.1261012901862462,0.25,0.25,0.25,,
24,0,24,1.125696244239807,0.22,0.22,0.22,,
25,0,25,1.1255333194365869,0.21,0.20999999999999996,0.21,,
26,0,26,1.1251935693952773,0.19,0.19,0.19,,
27,0,27,1.1249239359583174,0.21,0.20999999999999996,0.21,,
28,0,28,1.1247272614775032,0.19,0.19,0.19,,
29,0,29,1.1244923988978068,0.18,0.18,0.18,,
30,0,30,1.1240351661559074,0.31,0.31,0.31,,
31,0,31,1.1239451691508293,0.15,0.15,0.15,,
32,0,32,1.1237279537952307,0.2,0.20000000000000004,0.2,,
33,0,33,1.1234903440755957,0.21,0.20999999999999996,0.21,,
34,0,34,1.1232578243528093,0.17,0.17,0.17,,
35,0,35,1.1229189667436812,0.21,0.20999999999999996,0.21,,
36,0,36,1.1225407929033846,0.3,0.3,0.3,,
37,0,37,1.1223279708310177,0.18,0.18,0.18,,
38,0,38,1.1220998397240272,0.19,0.19,0.19,,
39,0,39,1.1219428569078445,0.17,0.17,0.17,,
40,0,40,1.1217644389082746,0.19,0.19,0.19,,
41,0,41,1.1214030157952082,0.3,0.3,0.3,,
42,0,42,1.1211642609086148,0.23,0.23,0.23,,
43,0,43,1.1207996742291884,0.25,0.25,0.25,,
44,0,44,1.1205207215415107,0.3,0.3,0.3,,
45,0,45,1.1202339996462283,0.28,0.28,0.28,,
46,0,46,1.1200320720672607,0.25,0.25,0.25,,
47,0,47,1.1198011736075084,0.25,0.25,0.25,,
48,0,48,1.1195808600406258,0.28,0.28,0.28,,
49,0,49,1.1193803334236145,0.24,0.24,0.24,,
50,0,50,1.119216098504908,0.25,0.25,0.25,,
51,0,51,1.1189613250585704,0.23,0.23,0.23,,
52,0,52,1.1185862185820095,0.29,0.29,0.29,,
53,0,53,1.118327913460908,0.22,0.22,0.22,,
54,0,54,1.1181032809344205,0.29,0.29,0.29,,
55,0,55,1.117813065648079,0.26,0.26,0.26,,
56,0,56,1.1175537172116732,0.3,0.3,0.3,,
57,0,57,1.11742221075913,0.21,0.20999999999999996,0.21,,
58,0,58,1.117173586861562,0.29,0.29,0.29,,
59,0,59,1.1168586373329163,0.33,0.33,0.33,,
60,0,60,1.1165580143694018,0.35,0.35,0.35,,
61,0,61,1.1163199716998684,0.25,0.25,0.25,,
62,0,62,1.1160088512632582,0.35,0.35,0.35,,
63,0,63,1.115751577541232,0.27,0.27,0.27,,
64,0,64,1.1155141371947068,0.31,0.31,0.31,,
65,0,65,1.1151916041518704,0.43,0.42999999999999994,0.43,,
66,0,66,1.1148627622803646,0.37,0.37,0.37,,
67,0,67,1.1146899041007547,0.3,0.3,0.3,,
68,0,68,1.1144463601319685,0.38,0.38,0.38,,
69,0,69,1.1141204135758536,0.43,0.42999999999999994,0.43,,
70,0,70,1.1137887558466952,0.42,0.41999999999999993,0.42,,
71,0,71,1.1134778824117448,0.35,0.35,0.35,,
72,0,72,1.1132266570443976,0.36,0.36,0.36,,
73,0,73,1.1129421334008913,0.46,0.46,0.46,,
74,0,74,1.1126204570134481,0.42,0.41999999999999993,0.42,,
75,0,75,1.1123706698417664,0.33,0.33,0.33,,
76,0,76,1.1121340215980233,0.4,0.4000000000000001,0.4,,
77,0,77,1.1119597859871693,0.34,0.34,0.34,,
78,0,78,1.1116993216019642,0.36,0.36,0.36,,
79,0,79,1.1114743754267693,0.4,0.4000000000000001,0.4,,
80,0,80,1.1112282393891135,0.43,0.42999999999999994,0.43,,
81,0,81,1.110933690536313,0.44,0.44,0.44,,
82,0,82,1.1106525918087327,0.45,0.45,0.45,,
83,0,83,1.1104048575673784,0.39,0.39,0.39,,
84,0,84,1.1101876777761124,0.4,0.4000000000000001,0.4,,
85,0,85,1.1099591892819072,0.4,0.4000000000000001,0.4,,
86,0,86,1.1096445719401042,0.54,0.54,0.54,,
87,0,87,1.1094328734007748,0.42,0.41999999999999993,0.42,,
88,0,88,1.1091894875751453,0.38,0.38,0.38,,
89,0,89,1.1089104824595981,0.44,0.44,0.44,,
90,0,90,1.1085338042332575,0.57,0.57,0.57,,
91,0,91,1.1081749304481174,0.52,0.52,0.52,,
92,0,92,1.1079697775584396,0.46,0.46,0.46,,
93,0,93,1.1076849851202457,0.44,0.44,0.44,,
94,0,94,1.1073899306749042,0.48,0.48,0.48,,
95,0,95,1.1071311024328072,0.51,0.51,0.51,,
96,0,96,1.106797793476852,0.56,0.56,0.56,,
97,0,97,1.1064913382335586,0.52,0.52,0.52,,
98,0,98,1.106226521308976,0.51,0.51,0.51,,
99,0,99,1.1059757912158965,0.46,0.46,0.46,,
100,0,100,1.1056665488989046,0.57,0.57,0.57,,
101,0,101,1.1053769062547123,0.52,0.52,0.52,,
102,0,102,1.105096535775268,0.48,0.48,0.48,,
103,0,103,1.1047691095333834,0.56,0.56,0.56,,
104,0,104,1.1045395635423205,0.5,0.5,0.5,,
105,0,105,1.104305719429592,0.47,0.47,0.47,,
106,0,106,1.1040276199857766,0.57,0.57,0.57,,
107,0,107,1.103747519078078,0.56,0.56,0.56,,
108,0,108,1.1035251683051432,0.49,0.49,0.49,,
109,0,109,1.1032588362693787,0.51,0.51,0.51,,
110,0,110,1.1029694466977507,0.57,0.57,0.57,,
111,0,111,1.1026330260293824,0.61,0.61,0.61,,
112,0,112,1.1024413952785255,0.48,0.48,0.48,,
113,0,113,1.1022165794121592,0.53,0.53,0.53,,
114,0,114,1.1019461559212727,0.56,0.56,0.56,,
115,0,115,1.101711363627993,0.54,0.54,0.54,,
116,0,116,1.101454835671645,0.58,0.58,0.58,,
117,0,117,1.1011073457992684,0.6,0.6,0.6,,
118,0,118,1.100855115081082,0.55,0.55,0.55,,
119,0,119,1.1004654308160147,0.72,0.72,0.72,,
120,0,120,1.1002313450348278,0.54,0.54,0.54,,
121,0,121,1.0999923856531988,0.57,0.57,0.57,,
122,0,122,1.0997481937330913,0.61,0.61,0.61,,
123,0,123,1.0994973442246836,0.6,0.6,0.6,,
124,0,124,1.099188232421875,0.62,0.62,0.62,,
125,0,125,1.0988936651320684,0.61,0.61,0.61,,
126,0,126,1.0985597897702315,0.68,0.68,0.68,,
127,0,127,1.0983463069424033,0.52,0.52,0.52,,
128,0,128,1.097958388254624,0.73,0.7299999999999999,0.73,,
